nodeid,rdtimestamp,rssi,snr
milesight-01,1767704400,-81.0,9.5
milesight-02,1767704400,-78.0,9.8
tinovi-01,1767704400,-74.0,9.8
tinovi-02,1767704400,-72.0,8.1
milesight-01,1767705300,-87.0,9.4
milesight-02,1767705300,-75.0,8.8
tinovi-01,1767705300,-73.0,9.0
tinovi-02,1767705300,-71.0,9.8
milesight-01,1767706200,-87.0,5.8
milesight-02,1767706200,-78.5,9.3
tinovi-01,1767706200,-74.0,10.8
tinovi-02,1767706200,-71.0,8.5
milesight-01,1767707100,-82.0,8.5
milesight-02,1767707100,-77.0,9.5
tinovi-01,1767707100,-72.0,8.3
tinovi-02,1767707100,-74.0,9.0
milesight-01,1767708000,-81.0,9.8
milesight-02,1767708000,-75.5,9.1
tinovi-01,1767708000,-71.0,9.0
tinovi-02,1767708000,-73.0,9.5
milesight-01,1767708900,-86.0,8.9
milesight-02,1767708900,-87.0,7.8
tinovi-01,1767708900,-76.0,10.0
tinovi-02,1767708900,-68.0,8.8
milesight-01,1767709800,-87.0,7.5
milesight-02,1767709800,-77.5,9.9
tinovi-01,1767709800,-69.5,9.4
tinovi-02,1767709800,-60.0,9.5
milesight-01,1767710700,-79.5,8.1
milesight-02,1767710700,-80.0,9.0
tinovi-01,1767710700,-65.0,10.5
tinovi-02,1767710700,-60.0,7.0
milesight-01,1767711600,-80.0,7.8
milesight-02,1767711600,-77.0,9.9
tinovi-01,1767711600,-63.5,8.6
tinovi-02,1767711600,-59.5,10.3
milesight-01,1767712500,-85.5,8.4
milesight-02,1767712500,-80.0,9.3
tinovi-01,1767712500,-65.0,10.8
tinovi-02,1767712500,-60.0,7.3
milesight-01,1767713400,-84.0,7.8
milesight-02,1767713400,-77.5,8.5
tinovi-01,1767713400,-66.0,9.5
tinovi-02,1767713400,-58.0,9.4
milesight-01,1767714300,-80.5,8.6
milesight-02,1767714300,-78.0,9.3
tinovi-01,1767714300,-64.5,10.0
tinovi-02,1767714300,-63.0,9.3
milesight-01,1767715200,-80.0,7.3
milesight-02,1767715200,-78.0,9.9
tinovi-01,1767715200,-65.0,7.5
tinovi-02,1767715200,-60.5,8.0
milesight-01,1767716100,-87.5,9.4
milesight-02,1767716100,-79.0,10.3
tinovi-01,1767716100,-63.5,9.4
tinovi-02,1767716100,-62.0,10.0
milesight-01,1767717000,-84.0,9.8
milesight-02,1767717000,-76.5,7.9
tinovi-01,1767717000,-62.0,6.8
tinovi-02,1767717000,-59.5,8.3
milesight-01,1767717900,-90.0,9.1
milesight-02,1767717900,-79.0,9.0
tinovi-01,1767717900,-63.5,9.4
tinovi-02,1767717900,-59.0,8.8
milesight-01,1767718800,-80.0,9.8
milesight-02,1767718800,-78.5,9.4
tinovi-01,1767718800,-66.0,10.0
tinovi-02,1767718800,-60.0,9.4
milesight-01,1767719700,-84.0,9.8
milesight-02,1767719700,-77.0,10.0
tinovi-01,1767719700,-65.0,8.8
tinovi-02,1767719700,-61.0,10.3
milesight-01,1767720600,-85.0,7.5
milesight-02,1767720600,-77.0,7.6
tinovi-01,1767720600,-65.0,9.3
tinovi-02,1767720600,-61.5,8.1
milesight-01,1767721500,-86.5,8.6
milesight-02,1767721500,-81.0,10.0
tinovi-01,1767721500,-63.0,9.1
tinovi-02,1767721500,-56.0,9.3
milesight-01,1767722400,-81.0,10.3
milesight-02,1767722400,-77.5,8.8
tinovi-01,1767722400,-65.0,9.8
tinovi-02,1767722400,-60.0,8.0
milesight-01,1767723300,-83.0,9.4
milesight-02,1767723300,-79.0,9.5
tinovi-01,1767723300,-65.0,9.0
tinovi-02,1767723300,-59.0,8.5
milesight-01,1767724200,-84.0,8.0
milesight-02,1767724200,-77.5,9.0
tinovi-01,1767724200,-63.0,9.5
tinovi-02,1767724200,-62.5,9.6
milesight-01,1767725100,-86.0,9.6
milesight-02,1767725100,-78.0,9.0
tinovi-01,1767725100,-63.5,8.1
tinovi-02,1767725100,-60.0,7.0
milesight-01,1767726000,-83.0,10.3
milesight-02,1767726000,-75.5,8.6
tinovi-01,1767726000,-63.0,9.5
tinovi-02,1767726000,-59.5,9.5
milesight-01,1767726900,-80.0,8.8
milesight-02,1767726900,-77.0,9.0
tinovi-01,1767726900,-65.0,9.1
tinovi-02,1767726900,-58.0,7.5
milesight-01,1767727800,-90.0,9.3
milesight-02,1767727800,-79.0,7.4
tinovi-01,1767727800,-65.0,10.0
tinovi-02,1767727800,-60.0,9.1
milesight-01,1767728700,-89.0,9.6
milesight-02,1767728700,-83.0,9.5
tinovi-01,1767728700,-65.0,9.6
tinovi-02,1767728700,-61.0,8.5
milesight-01,1767729600,-83.0,9.3
milesight-02,1767729600,-79.0,8.8
tinovi-01,1767729600,-63.0,7.8
tinovi-02,1767729600,-60.5,8.0
milesight-01,1767730500,-82.5,10.3
milesight-02,1767730500,-81.0,9.3
tinovi-01,1767730500,-63.5,9.9
tinovi-02,1767730500,-59.0,8.8
milesight-01,1767731400,-92.0,8.8
milesight-02,1767731400,-80.5,7.8
tinovi-01,1767731400,-65.0,7.0
tinovi-02,1767731400,-59.5,8.4
milesight-01,1767732300,-82.5,7.4
milesight-02,1767732300,-83.0,9.5
tinovi-01,1767732300,-64.0,9.8
tinovi-02,1767732300,-60.0,10.0
milesight-01,1767733200,-81.0,9.0
milesight-02,1767733200,-79.5,8.3
tinovi-01,1767733200,-67.0,9.5
tinovi-02,1767733200,-60.5,9.3
milesight-01,1767734100,-81.5,10.0
milesight-02,1767734100,-79.0,9.8
tinovi-01,1767734100,-66.0,8.5
tinovi-02,1767734100,-63.0,9.0
milesight-01,1767735000,-83.0,9.3
milesight-02,1767735000,-80.5,7.6
tinovi-01,1767735000,-66.0,9.0
tinovi-02,1767735000,-62.0,8.1
milesight-01,1767735900,-79.5,8.4
milesight-02,1767735900,-80.0,7.8
tinovi-01,1767735900,-65.5,9.1
tinovi-02,1767735900,-62.0,10.0
milesight-01,1767736800,-87.0,9.0
milesight-02,1767736800,-80.0,9.6
tinovi-01,1767736800,-67.0,10.5
tinovi-02,1767736800,-61.0,7.9
milesight-01,1767737700,-80.0,8.5
milesight-02,1767737700,-80.0,9.5
tinovi-01,1767737700,-66.5,9.3
tinovi-02,1767737700,-63.0,9.3
milesight-01,1767738600,-83.0,9.3
milesight-02,1767738600,-82.0,8.9
tinovi-01,1767738600,-65.0,8.5
tinovi-02,1767738600,-62.5,9.4
milesight-01,1767739500,-85.0,8.6
milesight-02,1767739500,-83.0,10.5
tinovi-01,1767739500,-65.5,8.8
milesight-01,1767740400,-93.0,10.0
milesight-02,1767740400,-81.5,9.0
tinovi-01,1767740400,-66.0,10.0
tinovi-02,1767740400,-61.5,9.1
milesight-01,1767741300,-79.0,8.5
milesight-02,1767741300,-81.0,10.3
tinovi-01,1767741300,-65.0,9.4
tinovi-02,1767741300,-60.0,7.0
milesight-01,1767742200,-83.0,9.0
milesight-02,1767742200,-79.5,8.5
tinovi-01,1767742200,-67.0,8.8
tinovi-02,1767742200,-62.0,9.3
milesight-01,1767743100,-89.0,7.8
milesight-02,1767743100,-83.0,9.3
tinovi-01,1767743100,-67.0,10.5
tinovi-02,1767743100,-63.0,9.8
milesight-01,1767744000,-104.0,3.8
milesight-02,1767744000,-80.5,10.1
tinovi-01,1767744000,-66.0,8.0
tinovi-02,1767744000,-61.0,7.9
milesight-01,1767744900,-80.0,8.8
milesight-02,1767744900,-81.0,9.8
tinovi-01,1767744900,-67.5,9.6
tinovi-02,1767744900,-62.0,9.3
milesight-01,1767745800,-87.0,10.3
milesight-02,1767745800,-81.5,9.5
tinovi-01,1767745800,-68.0,6.5
tinovi-02,1767745800,-60.5,8.0
milesight-01,1767746700,-87.5,9.4
milesight-02,1767746700,-81.0,10.5
tinovi-01,1767746700,-67.5,9.1
tinovi-02,1767746700,-63.0,9.8
milesight-01,1767747600,-81.0,8.0
milesight-02,1767747600,-79.0,9.0
tinovi-01,1767747600,-71.0,10.3
tinovi-02,1767747600,-64.5,9.4
milesight-01,1767748500,-91.0,8.4
milesight-02,1767748500,-78.0,6.8
tinovi-01,1767748500,-67.0,8.3
tinovi-02,1767748500,-63.0,8.8
milesight-01,1767749400,-87.0,9.0
milesight-02,1767749400,-81.0,9.1
tinovi-01,1767749400,-69.0,10.5
tinovi-02,1767749400,-64.0,8.0
milesight-01,1767750300,-94.0,7.5
milesight-02,1767750300,-80.0,7.0
tinovi-01,1767750300,-67.0,8.9
tinovi-02,1767750300,-62.0,8.3
milesight-01,1767751200,-98.0,7.3
milesight-02,1767751200,-81.0,8.9
tinovi-01,1767751200,-66.0,9.0
tinovi-02,1767751200,-63.0,8.5
milesight-01,1767752100,-90.0,9.4
milesight-02,1767752100,-81.0,11.0
tinovi-01,1767752100,-68.5,9.1
tinovi-02,1767752100,-63.0,9.3
milesight-01,1767753000,-83.0,9.8
milesight-02,1767753000,-80.5,9.8
tinovi-02,1767753000,-61.5,9.1
milesight-01,1767753900,-96.0,5.3
milesight-02,1767753900,-80.0,10.3
tinovi-01,1767753900,-66.5,7.9
tinovi-02,1767753900,-63.0,7.5
milesight-01,1767754800,-103.0,5.0
milesight-02,1767754800,-82.0,10.1
tinovi-01,1767754800,-68.0,9.8
tinovi-02,1767754800,-62.5,9.4
milesight-01,1767755700,-90.5,8.8
milesight-02,1767755700,-81.0,9.3
tinovi-01,1767755700,-67.5,8.6
tinovi-02,1767755700,-62.0,6.5
milesight-01,1767756600,-80.0,7.0
milesight-02,1767756600,-80.5,9.5
tinovi-01,1767756600,-69.0,9.8
tinovi-02,1767756600,-61.0,8.5
milesight-01,1767757500,-89.5,8.9
milesight-02,1767757500,-80.0,7.3
tinovi-01,1767757500,-69.5,9.1
tinovi-02,1767757500,-63.0,9.5
milesight-01,1767758400,-101.0,5.8
milesight-02,1767758400,-82.0,8.9
tinovi-01,1767758400,-71.0,8.0
tinovi-02,1767758400,-65.0,10.3
milesight-01,1767759300,-93.0,9.4
milesight-02,1767759300,-80.0,9.5
tinovi-01,1767759300,-69.0,9.8
tinovi-02,1767759300,-64.0,7.9
milesight-01,1767760200,-86.0,10.0
milesight-02,1767760200,-80.5,9.6
tinovi-01,1767760200,-68.0,8.3
tinovi-02,1767760200,-65.0,9.8
milesight-01,1767761100,-88.0,9.5
milesight-02,1767761100,-79.0,7.5
tinovi-01,1767761100,-68.0,10.3
tinovi-02,1767761100,-65.0,8.1
milesight-01,1767762000,-99.0,5.8
milesight-02,1767762000,-82.0,10.0
tinovi-01,1767762000,-70.0,9.9
tinovi-02,1767762000,-66.0,10.0
milesight-01,1767762900,-94.5,7.8
milesight-02,1767762900,-79.0,9.0
tinovi-01,1767762900,-71.0,10.0
tinovi-02,1767762900,-65.5,9.4
milesight-01,1767763800,-81.0,9.8
milesight-02,1767763800,-80.0,8.5
tinovi-01,1767763800,-69.0,8.6
tinovi-02,1767763800,-64.0,7.3
milesight-01,1767764700,-87.0,9.8
milesight-02,1767764700,-81.0,9.8
tinovi-01,1767764700,-68.0,8.8
tinovi-02,1767764700,-63.5,9.5
milesight-01,1767765600,-97.0,6.0
milesight-02,1767765600,-81.5,8.5
tinovi-01,1767765600,-67.5,7.8
tinovi-02,1767765600,-59.0,6.5
milesight-01,1767766500,-85.0,8.0
milesight-02,1767766500,-81.0,9.8
tinovi-01,1767766500,-69.0,9.3
tinovi-02,1767766500,-64.0,9.1
milesight-01,1767767400,-83.0,9.0
milesight-02,1767767400,-81.0,9.6
tinovi-01,1767767400,-70.0,9.5
tinovi-02,1767767400,-65.0,9.5
milesight-01,1767768300,-83.5,8.5
milesight-02,1767768300,-81.0,10.0
tinovi-01,1767768300,-68.0,7.5
tinovi-02,1767768300,-65.0,8.4
milesight-01,1767769200,-87.0,9.5
milesight-02,1767769200,-82.0,9.3
tinovi-01,1767769200,-71.0,10.1
tinovi-02,1767769200,-63.0,8.8
milesight-01,1767770100,-89.5,9.1
milesight-02,1767770100,-85.0,9.8
tinovi-01,1767770100,-72.0,7.5
tinovi-02,1767770100,-62.0,7.5
milesight-01,1767771000,-91.0,10.5
milesight-02,1767771000,-80.5,8.4
tinovi-01,1767771000,-70.5,9.5
tinovi-02,1767771000,-65.0,9.3
milesight-01,1767771900,-87.0,9.8
milesight-02,1767771900,-83.0,9.3
tinovi-01,1767771900,-74.0,9.3
tinovi-02,1767771900,-66.0,8.9
milesight-01,1767772800,-85.0,10.3
milesight-02,1767772800,-81.5,9.3
tinovi-01,1767772800,-71.0,8.6
tinovi-02,1767772800,-68.0,9.5
milesight-01,1767773700,-90.0,8.1
milesight-02,1767773700,-80.0,9.5
tinovi-01,1767773700,-74.0,9.8
tinovi-02,1767773700,-66.0,6.8
milesight-01,1767774600,-89.0,9.8
milesight-02,1767774600,-81.0,10.4
tinovi-01,1767774600,-71.5,8.9
tinovi-02,1767774600,-67.0,9.3
milesight-01,1767775500,-80.5,8.8
milesight-02,1767775500,-79.0,9.8
tinovi-01,1767775500,-71.0,9.5
tinovi-02,1767775500,-65.0,8.3
milesight-01,1767776400,-80.0,9.0
milesight-02,1767776400,-81.5,8.4
tinovi-01,1767776400,-75.0,9.8
tinovi-02,1767776400,-67.0,9.5
milesight-01,1767777300,-84.5,8.1
milesight-02,1767777300,-81.0,9.5
tinovi-01,1767777300,-74.0,10.8
tinovi-02,1767777300,-66.5,9.3
milesight-01,1767778200,-78.0,7.0
milesight-02,1767778200,-78.5,9.6
tinovi-01,1767778200,-73.0,8.1
tinovi-02,1767778200,-65.0,7.8
milesight-01,1767779100,-79.0,9.6
milesight-02,1767779100,-78.0,10.0
tinovi-01,1767779100,-72.0,9.3
tinovi-02,1767779100,-67.0,9.1
milesight-01,1767780000,-81.0,10.0
milesight-02,1767780000,-82.0,10.3
tinovi-01,1767780000,-71.5,7.8
tinovi-02,1767780000,-66.0,8.0
milesight-01,1767780900,-82.0,9.1
milesight-02,1767780900,-81.0,9.8
tinovi-01,1767780900,-72.0,9.0
tinovi-02,1767780900,-65.5,9.1
milesight-01,1767781800,-89.0,10.5
milesight-02,1767781800,-78.5,9.3
tinovi-01,1767781800,-75.0,10.0
tinovi-02,1767781800,-68.0,9.5
milesight-01,1767782700,-84.0,9.8
milesight-02,1767782700,-81.0,10.0
tinovi-01,1767782700,-77.0,7.8
tinovi-02,1767782700,-67.0,8.0
milesight-01,1767783600,-81.0,9.8
milesight-02,1767783600,-77.5,8.4
tinovi-01,1767783600,-75.0,8.9
tinovi-02,1767783600,-71.0,9.8
milesight-01,1767784500,-80.5,8.5
milesight-02,1767784500,-77.0,9.3
tinovi-01,1767784500,-75.0,7.5
tinovi-02,1767784500,-68.5,8.1
milesight-01,1767785400,-83.0,7.5
milesight-02,1767785400,-80.5,8.0
tinovi-01,1767785400,-75.0,10.1
tinovi-02,1767785400,-69.0,10.5
milesight-01,1767786300,-80.5,9.6
milesight-02,1767786300,-79.0,9.0
tinovi-01,1767786300,-79.0,10.5
tinovi-02,1767786300,-71.0,9.9
milesight-01,1767787200,-75.0,7.8
milesight-02,1767787200,-78.0,7.4
tinovi-01,1767787200,-74.0,8.6
tinovi-02,1767787200,-69.0,9.8
milesight-01,1767788100,-81.5,9.3
milesight-02,1767788100,-80.0,9.3
tinovi-01,1767788100,-74.0,9.0
tinovi-02,1767788100,-68.5,8.3
milesight-01,1767789000,-80.0,9.0
milesight-02,1767789000,-79.5,9.3
tinovi-01,1767789000,-75.0,8.4
tinovi-02,1767789000,-69.0,9.5
milesight-01,1767789900,-84.5,9.8
milesight-02,1767789900,-79.0,10.0
tinovi-01,1767789900,-74.0,9.0
tinovi-02,1767789900,-67.5,7.5
milesight-01,1767790800,-79.0,10.3
milesight-02,1767790800,-79.0,9.5
tinovi-01,1767790800,-76.0,10.0
tinovi-02,1767790800,-68.0,9.5
milesight-01,1767791700,-80.5,9.5
milesight-02,1767791700,-77.0,7.3
tinovi-01,1767791700,-73.0,9.0
tinovi-02,1767791700,-70.0,9.4
milesight-01,1767792600,-81.0,8.8
milesight-02,1767792600,-77.5,10.0
tinovi-01,1767792600,-75.5,8.5
tinovi-02,1767792600,-69.0,7.3
milesight-01,1767793500,-80.5,9.0
milesight-02,1767793500,-79.0,9.3
tinovi-01,1767793500,-73.0,9.0
tinovi-02,1767793500,-69.0,9.9
milesight-01,1767794400,-83.0,10.3
milesight-02,1767794400,-79.0,8.5
tinovi-01,1767794400,-76.0,8.6
tinovi-02,1767794400,-68.0,7.0
milesight-01,1767795300,-82.0,9.8
milesight-02,1767795300,-80.0,9.8
tinovi-01,1767795300,-75.0,9.0
tinovi-02,1767795300,-70.5,9.4
milesight-01,1767796200,-87.0,9.5
milesight-02,1767796200,-79.0,9.9
tinovi-01,1767796200,-76.5,10.3
tinovi-02,1767796200,-73.0,8.8
milesight-01,1767797100,-85.5,6.8
milesight-02,1767797100,-80.0,10.5
tinovi-01,1767797100,-77.0,7.3
tinovi-02,1767797100,-72.0,8.9
milesight-01,1767798000,-83.0,9.8
milesight-02,1767798000,-79.5,9.5
tinovi-01,1767798000,-75.0,9.9
tinovi-02,1767798000,-73.0,9.3
milesight-01,1767798900,-82.0,10.0
milesight-02,1767798900,-77.0,8.0
tinovi-01,1767798900,-77.0,7.5
tinovi-02,1767798900,-68.5,8.6
milesight-01,1767799800,-86.0,7.5
milesight-02,1767799800,-80.0,9.5
tinovi-01,1767799800,-76.5,9.6
tinovi-02,1767799800,-70.0,8.5
milesight-01,1767800700,-89.0,8.6
milesight-02,1767800700,-78.0,9.8
tinovi-01,1767800700,-76.0,10.3
tinovi-02,1767800700,-70.5,9.5
milesight-01,1767801600,-83.0,10.0
milesight-02,1767801600,-79.0,9.4
tinovi-01,1767801600,-76.0,8.8
tinovi-02,1767801600,-69.0,9.5
milesight-01,1767802500,-81.5,9.8
milesight-02,1767802500,-77.0,7.3
tinovi-01,1767802500,-75.0,10.0
tinovi-02,1767802500,-71.0,7.3
milesight-01,1767803400,-85.0,7.5
milesight-02,1767803400,-77.5,9.6
tinovi-01,1767803400,-77.0,9.0
tinovi-02,1767803400,-72.0,9.3
milesight-01,1767804300,-80.0,8.4
milesight-02,1767804300,-77.0,7.0
tinovi-01,1767804300,-74.0,9.3
tinovi-02,1767804300,-71.0,8.0
milesight-01,1767805200,-80.0,9.5
milesight-02,1767805200,-79.5,9.5
tinovi-01,1767805200,-75.0,10.0
tinovi-02,1767805200,-72.5,9.4
milesight-01,1767806100,-80.5,9.0
milesight-02,1767806100,-77.0,9.0
tinovi-01,1767806100,-76.0,10.0
tinovi-02,1767806100,-74.0,9.3
milesight-01,1767807000,-84.0,7.0
milesight-02,1767807000,-81.0,9.6
tinovi-01,1767807000,-77.0,8.3
tinovi-02,1767807000,-71.5,8.3
milesight-01,1767807900,-80.0,8.6
milesight-02,1767807900,-79.0,10.0
tinovi-01,1767807900,-76.0,9.9
tinovi-02,1767807900,-71.0,8.8
milesight-01,1767808800,-92.0,10.0
milesight-02,1767808800,-80.5,9.5
tinovi-01,1767808800,-74.0,7.5
tinovi-02,1767808800,-69.0,8.1
milesight-01,1767809700,-79.5,8.6
milesight-02,1767809700,-81.0,8.0
tinovi-01,1767809700,-75.0,9.5
tinovi-02,1767809700,-71.0,8.8
milesight-01,1767810600,-81.0,10.5
milesight-02,1767810600,-82.5,8.5
tinovi-01,1767810600,-79.0,11.0
tinovi-02,1767810600,-73.5,9.5
milesight-01,1767811500,-80.5,7.8
milesight-02,1767811500,-79.0,7.5
tinovi-01,1767811500,-74.5,8.6
tinovi-02,1767811500,-72.0,9.0
milesight-01,1767812400,-92.0,9.3
milesight-02,1767812400,-82.0,9.6
tinovi-01,1767812400,-79.0,10.3
tinovi-02,1767812400,-72.0,8.6
milesight-01,1767813300,-80.5,10.0
milesight-02,1767813300,-83.0,9.3
tinovi-01,1767813300,-74.5,8.1
tinovi-02,1767813300,-71.0,10.3
milesight-01,1767814200,-85.0,9.3
milesight-02,1767814200,-83.0,10.0
tinovi-01,1767814200,-77.0,10.3
tinovi-02,1767814200,-70.0,7.8
milesight-01,1767815100,-87.0,8.1
milesight-02,1767815100,-81.0,9.8
tinovi-01,1767815100,-76.5,9.6
tinovi-02,1767815100,-71.0,9.3
milesight-01,1767816000,-101.0,7.3
milesight-02,1767816000,-83.0,9.5
tinovi-01,1767816000,-75.0,9.8
tinovi-02,1767816000,-71.5,9.3
milesight-01,1767816900,-81.0,9.5
milesight-02,1767816900,-83.0,10.3
tinovi-01,1767816900,-75.0,9.5
tinovi-02,1767816900,-69.0,7.3
milesight-01,1767817800,-87.0,9.3
milesight-02,1767817800,-83.0,8.1
tinovi-01,1767817800,-74.0,9.3
tinovi-02,1767817800,-71.5,9.3
milesight-01,1767818700,-92.0,8.5
milesight-02,1767818700,-80.0,9.0
tinovi-01,1767818700,-76.0,9.0
tinovi-02,1767818700,-69.0,7.3
milesight-01,1767819600,-81.0,6.8
milesight-02,1767819600,-83.0,9.4
tinovi-01,1767819600,-77.0,10.5
tinovi-02,1767819600,-68.0,8.8
milesight-01,1767820500,-83.0,8.9
milesight-02,1767820500,-83.0,7.0
tinovi-01,1767820500,-75.5,9.3
tinovi-02,1767820500,-70.0,8.5
milesight-01,1767821400,-93.0,9.0
milesight-02,1767821400,-81.5,8.4
tinovi-01,1767821400,-77.0,7.5
tinovi-02,1767821400,-71.0,8.5
milesight-01,1767822300,-95.0,7.4
milesight-02,1767822300,-81.0,9.0
tinovi-01,1767822300,-76.0,9.8
tinovi-02,1767822300,-72.0,9.8
milesight-01,1767823200,-81.0,7.0
milesight-02,1767823200,-83.0,9.9
tinovi-01,1767823200,-74.0,7.0
tinovi-02,1767823200,-70.0,8.3
milesight-01,1767824100,-85.0,8.1
milesight-02,1767824100,-83.0,10.0
tinovi-01,1767824100,-77.0,9.8
tinovi-02,1767824100,-69.0,8.3
milesight-01,1767825000,-90.0,9.8
milesight-02,1767825000,-82.0,8.6
tinovi-01,1767825000,-76.0,9.8
tinovi-02,1767825000,-72.0,9.6
milesight-01,1767825900,-89.5,9.1
milesight-02,1767825900,-84.0,10.0
tinovi-01,1767825900,-77.0,9.0
tinovi-02,1767825900,-71.0,9.8
milesight-01,1767826800,-90.0,9.5
milesight-02,1767826800,-80.5,8.1
tinovi-01,1767826800,-78.0,9.5
tinovi-02,1767826800,-72.0,8.5
milesight-01,1767827700,-87.0,9.8
milesight-02,1767827700,-83.0,8.5
tinovi-01,1767827700,-76.0,8.4
tinovi-02,1767827700,-71.0,9.3
milesight-01,1767828600,-90.0,8.5
milesight-02,1767828600,-82.0,8.6
tinovi-01,1767828600,-77.0,10.5
tinovi-02,1767828600,-71.0,8.4
milesight-01,1767829500,-90.5,8.1
milesight-02,1767829500,-80.0,9.3
tinovi-01,1767829500,-77.5,9.5
tinovi-02,1767829500,-72.0,9.3
milesight-01,1767830400,-86.0,8.5
milesight-02,1767830400,-82.0,9.1
tinovi-01,1767830400,-77.0,9.3
tinovi-02,1767830400,-71.5,9.4
milesight-01,1767831300,-87.0,9.1
milesight-02,1767831300,-83.0,11.0
tinovi-01,1767831300,-77.0,8.6
tinovi-02,1767831300,-71.0,7.0
milesight-01,1767832200,-91.0,9.3
milesight-02,1767832200,-83.0,8.3
tinovi-01,1767832200,-75.0,9.8
tinovi-02,1767832200,-71.0,9.4
milesight-01,1767833100,-89.5,9.5
milesight-02,1767833100,-84.0,9.5
tinovi-01,1767833100,-77.0,9.0
tinovi-02,1767833100,-69.0,6.5
milesight-01,1767834000,-91.0,7.5
milesight-02,1767834000,-82.5,9.3
tinovi-01,1767834000,-76.0,10.0
tinovi-02,1767834000,-71.5,10.0
milesight-01,1767834900,-86.5,9.5
milesight-02,1767834900,-83.0,9.3
tinovi-01,1767834900,-77.5,10.1
tinovi-02,1767834900,-72.0,9.8
milesight-01,1767835800,-84.0,8.0
milesight-02,1767835800,-81.5,8.5
tinovi-01,1767835800,-77.0,8.0
tinovi-02,1767835800,-71.5,9.0
milesight-01,1767836700,-91.0,7.6
milesight-02,1767836700,-85.0,9.5
tinovi-01,1767836700,-75.5,9.3
tinovi-02,1767836700,-70.0,9.3
milesight-01,1767837600,-91.0,7.0
milesight-02,1767837600,-81.5,10.0
tinovi-01,1767837600,-75.0,7.8
tinovi-02,1767837600,-70.0,8.1
milesight-01,1767838500,-86.0,9.1
milesight-02,1767838500,-85.0,10.0
tinovi-01,1767838500,-77.0,9.6
tinovi-02,1767838500,-71.0,9.8
milesight-01,1767839400,-82.0,7.5
milesight-02,1767839400,-84.0,10.1
tinovi-01,1767839400,-78.0,9.8
tinovi-02,1767839400,-71.0,9.8
milesight-01,1767840300,-90.0,7.3
milesight-02,1767840300,-81.0,7.8
tinovi-01,1767840300,-76.0,8.4
tinovi-02,1767840300,-70.0,9.3
milesight-01,1767841200,-92.0,7.3
milesight-02,1767841200,-81.0,8.5
tinovi-01,1767841200,-76.0,9.8
tinovi-02,1767841200,-71.0,8.5
milesight-01,1767842100,-87.0,9.5
milesight-02,1767842100,-83.0,10.0
tinovi-01,1767842100,-77.0,8.6
tinovi-02,1767842100,-69.0,9.5
milesight-01,1767843000,-87.0,10.0
milesight-02,1767843000,-82.5,8.4
tinovi-01,1767843000,-77.0,10.3
tinovi-02,1767843000,-70.0,8.1
milesight-01,1767843900,-92.0,9.4
milesight-02,1767843900,-86.0,10.0
tinovi-01,1767843900,-78.5,10.1
tinovi-02,1767843900,-72.0,9.5
milesight-01,1767844800,-92.0,7.8
milesight-02,1767844800,-80.5,8.6
tinovi-01,1767844800,-77.0,9.5
tinovi-02,1767844800,-71.5,9.6
milesight-01,1767845700,-90.0,8.8
milesight-02,1767845700,-83.0,9.3
tinovi-01,1767845700,-77.5,9.0
tinovi-02,1767845700,-72.0,7.8
milesight-01,1767846600,-90.0,9.8
milesight-02,1767846600,-84.0,9.3
tinovi-01,1767846600,-77.0,10.3
tinovi-02,1767846600,-71.5,10.0
milesight-01,1767847500,-88.5,9.3
milesight-02,1767847500,-81.0,7.5
tinovi-01,1767847500,-76.0,8.9
tinovi-02,1767847500,-69.0,7.5
milesight-01,1767848400,-86.0,9.0
milesight-02,1767848400,-84.5,9.9
tinovi-01,1767848400,-78.0,11.0
tinovi-02,1767848400,-71.0,10.0
milesight-01,1767849300,-86.5,8.0
milesight-02,1767849300,-85.0,9.8
tinovi-01,1767849300,-77.0,9.4
tinovi-02,1767849300,-71.0,9.5
milesight-01,1767850200,-87.0,10.3
milesight-02,1767850200,-83.0,9.0
tinovi-01,1767850200,-77.0,7.5
tinovi-02,1767850200,-71.0,9.5
milesight-01,1767851100,-87.0,8.3
milesight-02,1767851100,-83.0,7.3
tinovi-01,1767851100,-76.0,9.0
tinovi-02,1767851100,-71.0,8.4
milesight-01,1767852000,-91.0,9.3
milesight-02,1767852000,-85.0,9.5
tinovi-01,1767852000,-77.0,8.0
tinovi-02,1767852000,-69.0,10.3
milesight-01,1767852900,-85.5,7.3
milesight-02,1767852900,-83.0,7.8
tinovi-01,1767852900,-77.0,11.0
tinovi-02,1767852900,-69.0,8.0
milesight-01,1767853800,-87.0,10.3
milesight-02,1767853800,-84.0,9.6
tinovi-01,1767853800,-77.5,10.0
tinovi-02,1767853800,-71.0,9.8
milesight-01,1767854700,-87.5,9.1
milesight-02,1767854700,-83.0,7.0
tinovi-01,1767854700,-78.0,9.0
tinovi-02,1767854700,-69.5,9.9
milesight-01,1767855600,-92.0,10.3
milesight-02,1767855600,-83.0,9.5
tinovi-01,1767855600,-77.0,9.0
tinovi-02,1767855600,-69.0,7.0
milesight-01,1767856500,-86.5,9.1
milesight-02,1767856500,-83.0,9.8
tinovi-01,1767856500,-77.0,9.0
tinovi-02,1767856500,-69.5,8.9
milesight-01,1767857400,-89.0,10.0
milesight-02,1767857400,-83.0,9.3
tinovi-01,1767857400,-77.0,9.3
tinovi-02,1767857400,-68.0,7.0
